Date,Open,High,Low,Close,Volume
2012-08-24,84.86,84.86,84.69,84.72,134719.0
2012-08-23,84.77,84.8,84.72,84.72,95265.0
2012-08-22,84.47,84.7,84.47,84.68,131014.0
2012-08-21,84.24,84.34,84.13,84.34,45761.0
2012-08-20,84.21,84.28,84.17,84.19,91223.0
2012-08-17,84.16,84.28,84.16,84.23,57342.0
2012-08-16,84.24,84.25,84.01,84.09,64851.0
2012-08-15,84.36,84.36,84.17,84.18,110862.0
2012-08-14,84.51,84.54,84.43,84.48,103204.0
2012-08-13,84.71,84.77,84.68,84.69,75088.0
2012-08-10,84.78,84.78,84.62,84.68,95818.0
2012-08-09,84.54,84.63,84.45,84.58,238019.0
2012-08-08,84.71,84.73,84.6,84.63,174216.0
2012-08-07,84.69,84.69,84.57,84.65,240248.0
2012-08-06,84.93,84.93,84.83,84.87,135693.0
2012-08-03,84.94,84.95,84.78,84.79,433782.0
2012-08-02,85.12,85.21,85.07,85.1,138248.0
2012-08-01,85.02,85.07,84.91,84.94,430266.0
2012-07-31,85.25,85.27,85.13,85.23,149910.0
2012-07-30,85.04,85.17,84.96,85.14,113965.0
2012-07-27,85.1,85.14,84.87,84.98,180362.0
2012-07-26,85.33,85.34,85.29,85.3,86991.0
2012-07-25,85.32,85.36,85.28,85.36,40497.0
2012-07-24,85.17,85.34,85.13,85.3,113973.0
2012-07-23,85.28,85.28,85.16,85.2,363245.0
2012-07-20,85.14,85.19,85.11,85.16,105298.0
2012-07-19,85.0,85.1,84.99,85.0,204080.0
2012-07-18,84.99,85.08,84.99,85.02,54705.0
2012-07-17,84.93,84.94,84.87,84.88,157998.0
2012-07-16,85.0,85.06,84.91,84.91,283399.0
2012-07-13,84.81,84.86,84.76,84.86,151036.0
2012-07-12,84.83,84.85,84.77,84.85,174781.0
2012-07-11,84.75,84.87,84.68,84.69,228050.0
2012-07-10,84.75,84.82,84.71,84.81,107346.0
2012-07-09,84.63,84.73,84.61,84.73,89886.0
2012-07-06,84.53,84.63,84.51,84.57,136340.0
2012-07-05,84.33,84.49,84.29,84.49,293715.0
2012-07-03,84.42,84.42,84.24,84.25,259464.0
2012-07-02,84.26,84.44,84.23,84.39,216178.0
2012-06-29,84.28,84.39,84.23,84.38,263535.0
2012-06-28,84.45,84.49,84.41,84.44,89520.0
2012-06-27,84.37,84.37,84.28,84.35,72132.0
2012-06-26,84.28,84.37,84.25,84.26,121504.0
2012-06-25,84.33,84.36,84.27,84.35,119553.0
2012-06-22,84.28,84.28,84.12,84.13,202674.0
2012-06-21,84.27,84.39,84.25,84.3,128938.0
2012-06-20,84.19,84.26,84.08,84.16,147204.0
2012-06-19,84.37,84.37,84.27,84.32,78269.0
2012-06-18,84.44,84.45,84.33,84.43,81030.0
2012-06-15,84.34,84.42,84.33,84.42,106216.0
2012-06-14,84.29,84.29,84.16,84.21,81043.0
2012-06-13,84.15,84.29,84.08,84.28,303890.0
2012-06-12,84.19,84.2,84.09,84.1,297219.0
2012-06-11,84.14,84.3,84.13,84.23,322852.0
2012-06-08,84.25,84.29,84.09,84.16,394977.0
2012-06-07,84.09,84.17,84.01,84.11,331216.0
2012-06-06,84.32,84.32,84.05,84.08,290499.0
2012-06-05,84.34,84.37,84.22,84.22,335992.0
2012-06-04,84.44,84.5,84.39,84.41,258810.0
2012-06-01,84.52,84.67,84.47,84.62,320268.0
2012-05-31,84.49,84.63,84.43,84.51,262225.0
2012-05-30,84.23,84.36,84.21,84.35,130774.0
2012-05-29,84.08,84.11,84.02,84.03,220478.0
2012-05-25,83.99,84.06,83.98,84.03,95670.0
2012-05-24,84.01,84.04,83.94,83.96,128024.0
2012-05-23,84.06,84.11,84.02,84.02,447483.0
2012-05-22,84.03,84.03,83.88,83.95,232542.0
2012-05-21,84.13,84.14,84.07,84.1,442314.0
2012-05-18,84.06,84.18,84.02,84.09,136659.0
2012-05-17,84.08,84.2,83.95,84.15,130775.0
2012-05-16,84.0,84.12,83.96,84.07,300028.0
2012-05-15,84.12,84.13,84.01,84.1,249142.0
2012-05-14,84.08,84.14,84.03,84.1,123192.0
2012-05-11,84.03,84.03,83.92,83.95,383773.0
2012-05-10,83.86,83.94,83.82,83.89,166149.0
2012-05-09,83.99,84.04,83.93,83.94,203210.0
2012-05-08,83.96,84.09,83.96,83.99,118916.0
2012-05-07,83.97,83.97,83.91,83.91,169739.0
2012-05-04,83.9,83.96,83.85,83.93,78057.0
2012-05-03,83.74,83.85,83.69,83.85,167888.0
2012-05-02,83.69,83.78,83.68,83.74,114608.0
2012-05-01,83.82,83.82,83.59,83.63,201756.0
2012-04-30,83.92,83.94,83.88,83.92,127017.0
2012-04-27,83.83,83.88,83.78,83.88,120341.0
2012-04-26,83.85,83.87,83.78,83.84,107027.0
2012-04-25,83.7,83.74,83.58,83.71,93231.0
2012-04-24,83.79,83.83,83.71,83.75,162522.0
2012-04-23,83.89,83.89,83.77,83.83,97736.0
2012-04-20,83.74,83.76,83.63,83.73,124760.0
2012-04-19,83.83,83.83,83.74,83.74,90214.0
2012-04-18,83.77,83.78,83.69,83.76,139642.0
2012-04-17,83.72,83.72,83.61,83.7,159087.0
2012-04-16,83.73,83.79,83.68,83.71,200795.0
2012-04-13,83.62,83.72,83.58,83.71,530543.0
2012-04-12,83.52,83.55,83.45,83.5,175091.0
2012-04-11,83.5,83.5,83.4,83.49,173798.0
2012-04-10,83.52,83.68,83.5,83.59,128880.0
2012-04-09,83.45,83.52,83.36,83.37,378695.0
2012-04-05,83.1,83.1,82.97,83.08,82650.0
2012-04-04,82.95,82.95,82.77,82.92,260723.0
2012-04-03,83.12,83.14,82.66,82.69,118007.0
2012-04-02,83.2,83.2,82.94,83.0,370273.0
2012-03-30,83.47,83.49,83.21,83.28,204402.0
2012-03-29,83.39,83.45,83.31,83.4,140035.0
2012-03-28,83.29,83.36,83.23,83.27,93841.0
2012-03-27,83.17,83.35,83.17,83.29,135455.0
2012-03-26,83.06,83.18,83.03,83.15,185757.0
2012-03-23,83.06,83.17,83.02,83.16,186594.0
2012-03-22,83.05,83.05,82.95,82.96,354215.0
2012-03-21,82.84,82.97,82.76,82.89,356009.0
2012-03-20,82.7,82.73,82.59,82.65,181392.0
2012-03-19,82.84,82.86,82.59,82.63,148025.0
2012-03-16,82.7,82.9,82.66,82.87,277312.0
2012-03-15,82.81,82.96,82.81,82.86,81782.0
2012-03-14,83.26,83.26,82.83,82.84,110802.0
2012-03-13,83.52,83.54,83.33,83.33,269857.0
2012-03-12,83.66,83.68,83.57,83.57,173000.0
2012-03-09,83.56,83.56,83.43,83.54,125437.0
2012-03-08,83.71,83.72,83.57,83.6,89370.0
2012-03-07,83.74,83.77,83.71,83.73,101660.0
2012-03-06,83.74,83.8,83.71,83.71,74102.0
2012-03-05,83.73,83.77,83.54,83.57,290649.0
2012-03-02,83.59,83.79,83.59,83.74,145900.0
2012-03-01,83.53,83.62,83.47,83.58,180645.0
2012-02-29,84.04,84.05,83.84,83.9,153044.0
2012-02-28,84.07,84.08,83.96,83.98,144175.0
2012-02-27,84.02,84.02,83.94,83.99,144780.0
2012-02-24,83.83,83.87,83.79,83.84,194605.0
2012-02-23,83.71,83.82,83.64,83.78,160540.0
2012-02-22,83.59,83.75,83.53,83.74,491638.0
2012-02-21,83.53,83.54,83.45,83.46,86052.0
2012-02-17,83.55,83.57,83.43,83.51,161707.0
2012-02-16,83.71,83.77,83.62,83.7,128023.0
2012-02-15,83.84,83.88,83.69,83.69,560580.0
2012-02-14,83.81,83.92,83.77,83.8,133635.0
2012-02-13,83.73,83.76,83.63,83.69,141549.0
2012-02-10,83.72,83.78,83.65,83.7,211366.0
2012-02-09,83.65,83.65,83.53,83.64,108730.0
2012-02-08,83.72,83.74,83.6,83.63,174845.0
2012-02-07,83.78,83.79,83.61,83.73,196484.0
2012-02-06,83.79,83.88,83.73,83.84,229155.0
2012-02-03,83.77,83.81,83.69,83.8,303458.0
2012-02-02,83.85,84.03,83.79,83.91,288055.0
2012-02-01,83.85,83.91,83.75,83.81,295012.0
2012-01-31,84.03,84.07,83.9,84.07,786646.0
2012-01-30,84.08,84.14,83.91,83.97,221450.0
2012-01-27,83.82,83.91,83.73,83.9,323936.0
2012-01-26,83.64,83.77,83.59,83.75,816133.0
2012-01-25,83.35,83.76,83.32,83.53,264700.0
2012-01-24,83.38,83.38,83.25,83.29,199331.0
2012-01-23,83.32,83.39,83.24,83.3,145212.0
2012-01-20,83.56,83.56,83.25,83.37,123330.0
2012-01-19,83.61,83.67,83.47,83.54,155592.0
2012-01-18,83.8,83.8,83.61,83.61,153534.0
2012-01-17,83.76,83.81,83.63,83.63,174910.0
2012-01-13,,,,83.7,0.0
2012-01-12,83.65,83.65,83.38,83.45,333746.0
2012-01-11,83.51,83.59,83.46,83.55,124673.0
2012-01-10,83.42,83.5,83.35,83.37,164590.0
2012-01-09,83.34,83.55,83.34,83.43,130704.0
2012-01-06,83.31,83.44,83.29,83.34,181892.0
2012-01-05,83.3,83.4,83.22,83.29,230226.0
2012-01-04,83.32,83.35,83.22,83.32,549856.0
2012-01-03,83.43,83.43,83.2,83.28,448203.0
2011-12-30,,,,83.54,0.0
2011-12-29,83.42,83.55,83.33,83.48,130577.0
2011-12-28,83.02,83.42,83.02,83.41,329790.0
2011-12-27,83.23,83.24,82.89,83.09,340315.0
2011-12-23,,,,83.29,0.0
2011-12-22,83.76,83.82,83.73,83.78,128215.0
2011-12-21,83.89,83.89,83.62,83.62,190533.0
2011-12-20,84.09,84.1,83.85,83.85,281658.0
2011-12-19,84.07,84.2,84.0,84.02,422215.0
2011-12-16,83.92,84.05,83.92,84.05,163020.0
2011-12-15,83.79,83.86,83.75,83.82,471687.0
2011-12-14,83.74,83.89,83.67,83.85,249994.0
2011-12-13,83.47,83.77,83.41,83.7,422261.0
2011-12-12,83.52,83.58,83.48,83.49,130048.0
2011-12-09,83.68,83.68,83.37,83.4,410581.0
2011-12-08,83.4,83.66,83.4,83.6,234752.0
2011-12-07,83.35,83.5,83.26,83.41,421580.0
2011-12-06,83.27,83.38,83.2,83.3,163508.0
2011-12-05,83.22,83.43,83.11,83.41,917053.0
2011-12-02,83.08,83.41,83.03,83.4,284168.0
2011-12-01,83.1,83.21,82.84,83.13,233886.0
2011-11-30,83.49,83.49,83.16,83.36,418114.0
2011-11-29,83.55,83.68,83.4,83.54,118014.0
2011-11-28,83.36,83.72,83.3,83.67,399282.0
2011-11-25,83.73,83.79,83.66,83.68,305075.0
2011-11-23,,,,83.74,0.0
2011-11-22,83.63,83.73,83.52,83.71,121970.0
2011-11-21,83.67,83.73,83.59,83.6,218104.0
2011-11-18,83.69,83.69,83.38,83.61,279889.0
2011-11-17,83.6,83.74,83.54,83.67,210673.0
2011-11-16,83.71,83.71,83.59,83.71,519030.0
2011-11-15,83.64,83.72,83.5,83.55,260215.0
2011-11-14,83.62,83.67,83.47,83.55,316207.0
2011-11-11,83.62,83.63,83.53,83.59,241221.0
2011-11-10,83.63,83.76,83.45,83.65,370275.0
2011-11-09,83.93,83.93,83.68,83.75,221332.0
2011-11-08,83.91,83.94,83.65,83.65,241701.0
2011-11-07,83.84,84.1,83.8,83.92,272596.0
2011-11-04,83.75,83.91,83.74,83.89,330604.0
2011-11-03,83.8,83.96,83.77,83.77,146885.0
2011-11-02,83.82,84.02,83.78,83.98,162870.0
2011-11-01,83.8,84.04,83.64,84.03,225673.0
2011-10-31,83.55,83.65,83.41,83.62,207325.0
2011-10-28,83.09,83.3,83.03,83.25,113772.0
2011-10-27,83.29,83.31,82.91,83.27,328956.0
2011-10-26,83.49,83.61,83.36,83.36,121548.0
2011-10-25,83.2,83.6,83.18,83.59,187809.0
2011-10-24,83.22,83.22,83.08,83.16,198103.0
2011-10-21,83.25,83.32,83.1,83.1,141999.0
2011-10-20,83.24,83.4,83.15,83.23,439728.0
2011-10-19,83.08,83.35,83.03,83.26,285931.0
2011-10-18,83.18,83.26,83.02,83.05,131703.0
2011-10-17,82.95,83.14,82.9,83.13,293125.0
2011-10-14,82.8,82.95,82.76,82.87,91305.0
2011-10-13,83.02,83.11,82.9,83.0,157441.0
2011-10-12,82.74,82.95,82.73,82.9,319863.0
2011-10-11,83.01,83.02,82.91,82.92,211798.0
2011-10-10,83.05,83.05,82.73,82.96,222296.0
2011-10-07,83.08,83.25,82.97,83.08,249714.0
2011-10-06,83.27,83.36,83.22,83.26,192180.0
2011-10-05,83.58,83.6,83.28,83.31,558068.0
2011-10-04,84.04,84.05,83.66,83.67,244612.0
2011-10-03,83.72,84.0,83.63,83.99,274926.0
2011-09-30,83.64,83.8,83.56,83.74,333458.0
2011-09-29,83.36,83.55,83.35,83.41,172878.0
2011-09-28,83.6,83.63,83.41,83.44,294789.0
2011-09-27,83.62,83.67,83.46,83.62,205155.0
2011-09-26,84.07,84.07,83.75,83.79,171082.0
2011-09-23,84.39,84.39,84.0,84.05,149018.0
2011-09-22,84.39,84.56,84.3,84.33,148504.0
2011-09-21,83.93,84.17,83.87,84.13,213683.0
2011-09-20,83.89,83.93,83.8,83.9,99099.0
2011-09-19,83.86,83.96,83.78,83.79,209785.0
2011-09-16,83.46,83.59,83.36,83.53,125200.0
2011-09-15,83.56,83.63,83.48,83.54,134938.0
2011-09-14,83.62,83.72,83.5,83.72,201518.0
2011-09-13,83.68,83.68,83.44,83.54,192944.0
2011-09-12,83.85,83.85,83.54,83.63,609493.0
2011-09-09,83.78,83.99,83.76,83.87,144205.0
2011-09-08,83.87,83.87,83.65,83.78,199630.0
2011-09-07,83.78,83.8,83.62,83.7,204711.0
2011-09-06,83.93,83.96,83.78,83.89,249749.0
2011-09-02,83.77,83.89,83.63,83.77,288644.0
2011-09-01,83.32,83.54,83.06,83.54,381549.0
2011-08-31,83.64,83.64,83.34,83.4,336930.0
2011-08-30,83.43,83.57,83.35,83.51,155135.0
2011-08-29,83.21,83.22,83.05,83.19,427879.0
2011-08-26,83.47,83.53,83.23,83.4,148455.0
2011-08-25,83.21,83.34,83.13,83.3,481920.0
2011-08-24,83.48,83.48,83.07,83.07,240011.0
2011-08-23,83.68,83.73,83.52,83.55,295555.0
2011-08-22,83.83,83.9,83.71,83.8,208233.0
2011-08-19,83.92,84.03,83.83,83.99,326414.0
2011-08-18,84.03,84.19,83.89,83.91,743427.0
2011-08-17,83.6,83.79,83.48,83.73,267204.0
2011-08-16,83.3,83.63,83.29,83.58,259592.0
2011-08-15,83.48,83.58,83.32,83.33,303318.0
2011-08-12,83.34,83.65,83.33,83.47,203775.0
2011-08-11,83.52,83.68,83.14,83.26,443315.0
2011-08-10,83.76,84.04,83.65,84.01,259564.0
2011-08-09,83.01,83.98,82.73,83.35,383838.0
2011-08-08,82.71,83.18,82.64,83.06,617023.0
2011-08-05,82.94,83.16,82.56,82.67,265629.0
2011-08-04,82.83,83.21,82.77,83.21,175254.0
2011-08-03,82.74,82.94,82.69,82.71,220207.0
2011-08-02,82.37,82.75,82.29,82.65,153659.0
2011-08-01,82.08,82.36,82.02,82.3,445427.0
2011-07-29,81.96,82.29,81.94,82.28,281973.0
2011-07-28,81.74,81.88,81.71,81.84,265918.0
2011-07-27,81.66,81.78,81.57,81.62,157900.0
2011-07-26,81.68,81.86,81.65,81.76,53146.0
2011-07-25,81.6,81.8,81.53,81.57,101233.0
2011-07-22,81.69,81.84,81.69,81.84,128837.0
2011-07-21,81.7,81.74,81.52,81.62,72121.0
2011-07-20,81.88,81.92,81.76,81.8,87810.0
2011-07-19,81.64,81.93,81.63,81.93,131541.0
2011-07-18,81.84,81.85,81.71,81.71,107470.0
2011-07-15,81.58,81.86,81.57,81.82,58963.0
2011-07-14,81.82,81.93,81.67,81.67,140578.0
2011-07-13,81.82,81.98,81.75,81.98,144571.0
2011-07-12,81.89,81.92,81.7,81.87,92488.0
2011-07-11,81.76,81.85,81.68,81.79,91699.0
2011-07-08,81.44,81.62,81.43,81.55,101349.0
2011-07-07,81.14,81.14,81.0,81.13,117659.0
2011-07-06,81.26,81.37,81.22,81.3,199483.0
2011-07-05,81.1,81.26,81.1,81.25,92630.0
2011-07-01,,,,80.97,0.0
2011-06-30,81.43,81.44,81.04,81.16,362668.0
2011-06-29,81.43,81.5,81.28,81.33,210727.0
2011-06-28,81.71,81.72,81.4,81.51,405312.0
2011-06-27,82.01,82.04,81.8,81.81,82875.0
2011-06-24,81.93,82.13,81.92,82.06,121484.0
2011-06-23,81.91,82.03,81.9,81.97,127022.0
2011-06-22,81.86,81.9,81.71,81.77,80844.0
2011-06-21,81.64,81.82,81.64,81.75,90445.0
2011-06-20,81.87,81.87,81.67,81.73,78982.0
2011-06-17,81.71,81.85,81.7,81.82,206724.0
2011-06-16,81.8,81.88,81.7,81.75,173047.0
2011-06-15,81.44,81.78,81.42,81.7,157064.0
2011-06-14,81.51,81.51,81.37,81.37,87933.0
2011-06-13,81.67,81.83,81.65,81.71,123894.0
2011-06-10,81.78,81.87,81.7,81.8,127506.0
2011-06-09,81.87,81.88,81.64,81.69,197438.0
2011-06-08,81.77,81.96,81.76,81.88,98506.0
2011-06-07,81.56,81.73,81.49,81.72,165767.0
2011-06-06,81.6,81.69,81.56,81.62,65283.0
2011-06-03,81.83,81.83,81.55,81.67,104202.0
2011-06-02,81.69,81.74,81.53,81.53,83884.0
2011-06-01,81.6,81.86,81.6,81.86,201679.0
2011-05-31,81.55,81.75,81.5,81.69,155485.0
2011-05-27,,,,81.59,0.0
2011-05-26,81.51,81.64,81.45,81.56,185155.0
2011-05-25,81.49,81.51,81.39,81.45,53783.0
2011-05-24,81.37,81.44,81.32,81.42,131234.0
2011-05-23,81.53,81.53,81.37,81.37,67304.0
2011-05-20,81.26,81.39,81.26,81.32,144478.0
2011-05-19,81.04,81.29,81.04,81.25,126515.0
2011-05-18,81.49,81.49,81.28,81.28,138813.0
2011-05-17,81.49,81.54,81.44,81.51,107353.0
2011-05-16,81.26,81.39,81.19,81.39,170636.0
2011-05-13,81.18,81.35,81.16,81.2,98491.0
2011-05-12,81.15,81.2,81.0,81.08,230512.0
2011-05-11,81.02,81.21,80.99,81.15,104143.0
2011-05-10,81.19,81.2,81.04,81.05,86356.0
2011-05-09,81.24,81.29,81.19,81.26,64903.0
2011-05-06,81.05,81.28,80.99,81.19,83895.0
2011-05-05,81.0,81.16,81.0,81.13,82769.0
2011-05-04,80.87,80.99,80.83,80.95,192274.0
2011-05-03,80.84,80.88,80.76,80.85,100160.0
2011-05-02,80.86,80.86,80.69,80.77,109957.0
2011-04-29,80.81,80.99,80.81,80.98,68503.0
2011-04-28,80.81,80.87,80.75,80.85,144887.0
2011-04-27,80.6,80.72,80.57,80.71,106630.0
2011-04-26,80.58,80.75,80.56,80.74,64866.0
2011-04-25,80.46,80.54,80.41,80.51,108328.0
2011-04-21,,,,80.44,0.0
2011-04-20,80.43,80.49,80.36,80.38,99213.0
2011-04-19,80.46,80.53,80.43,80.49,88625.0
2011-04-18,80.25,80.44,80.2,80.36,102259.0
2011-04-15,80.19,80.27,80.16,80.27,92330.0
2011-04-14,80.09,80.13,80.01,80.02,50909.0
2011-04-13,79.86,80.08,79.84,80.06,70136.0
2011-04-12,79.77,79.95,79.77,79.92,247137.0
2011-04-11,79.62,79.7,79.58,79.63,67291.0
2011-04-08,79.56,79.67,79.54,79.62,123825.0
2011-04-07,79.73,79.77,79.61,79.67,77620.0
2011-04-06,79.77,79.79,79.68,79.68,93103.0
2011-04-05,79.93,79.96,79.79,79.81,317992.0
2011-04-04,79.98,80.09,79.93,79.99,99644.0
2011-04-01,79.69,79.92,79.66,79.89,222483.0
2011-03-31,80.21,80.24,80.0,80.02,161296.0
2011-03-30,80.05,80.13,79.99,80.12,81465.0
2011-03-29,80.1,80.18,79.94,79.96,95419.0
2011-03-28,80.06,80.18,80.04,80.12,159001.0
2011-03-25,80.38,80.38,80.12,80.18,128588.0
2011-03-24,80.39,80.41,80.29,80.29,111582.0
2011-03-23,80.62,80.62,80.39,80.42,197938.0
2011-03-22,80.41,80.47,80.38,80.45,134929.0
2011-03-21,80.65,80.65,80.41,80.47,102216.0
2011-03-18,80.59,80.72,80.55,80.71,91231.0
2011-03-17,80.69,80.79,80.58,80.72,80494.0
2011-03-16,80.67,81.1,80.6,80.83,201696.0
2011-03-15,80.67,80.68,80.45,80.46,97539.0
2011-03-14,80.43,80.54,80.4,80.41,140194.0
2011-03-11,80.35,80.39,80.28,80.33,127037.0
2011-03-10,80.15,80.34,80.04,80.32,70228.0
2011-03-09,79.88,80.06,79.8,79.95,121668.0
2011-03-08,79.85,79.89,79.77,79.81,83383.0
2011-03-07,79.81,80.02,79.78,79.89,83957.0
2011-03-04,79.74,79.91,79.72,79.89,215349.0
2011-03-03,79.77,79.77,79.59,79.62,123814.0
2011-03-02,80.11,80.18,79.92,79.94,149201.0
2011-03-01,79.92,80.13,79.88,80.1,109900.0
2011-02-28,80.24,80.35,80.21,80.35,479143.0
2011-02-25,80.1,80.24,80.07,80.24,222821.0
2011-02-24,80.01,80.14,79.98,80.01,429142.0
2011-02-23,80.06,80.1,79.91,79.94,158126.0
2011-02-22,79.73,79.97,79.72,79.95,366682.0
2011-02-18,,,,79.65,0.0
2011-02-17,79.67,79.72,79.63,79.65,73708.0
2011-02-16,79.5,79.64,79.44,79.53,85456.0
2011-02-15,79.35,79.52,79.35,79.5,96328.0
2011-02-14,79.25,79.46,79.25,79.39,118487.0
2011-02-11,79.3,79.41,79.2,79.3,132564.0
2011-02-10,79.17,79.28,79.02,79.03,84998.0
2011-02-09,79.14,79.4,79.02,79.29,175228.0
2011-02-08,79.32,79.38,79.08,79.09,243699.0
2011-02-07,79.25,79.39,79.22,79.34,171116.0
2011-02-04,79.52,79.58,79.28,79.33,140112.0
2011-02-03,79.68,79.8,79.6,79.6,168443.0
2011-02-02,80.05,80.05,79.8,79.85,180224.0
2011-02-01,79.99,80.05,79.84,79.96,1186874.0
2011-01-31,80.42,80.46,80.26,80.34,1061198.0
2011-01-28,80.15,80.5,80.13,80.45,1006238.0
2011-01-27,80.19,80.35,80.12,80.28,441066.0
2011-01-26,80.28,80.34,80.12,80.12,1104067.0
2011-01-25,80.27,80.48,80.15,80.4,1380734.0
2011-01-24,80.18,80.31,80.17,80.19,581980.0
2011-01-21,80.02,80.2,79.98,80.2,573239.0
2011-01-20,80.19,80.22,79.93,80.04,1011991.0
2011-01-19,80.26,80.37,80.2,80.34,722185.0
2011-01-18,80.25,80.3,80.1,80.24,766106.0
2011-01-14,,,,80.32,0.0
2011-01-13,80.11,80.43,80.11,80.43,1025888.0
2011-01-12,80.1,80.25,80.0,80.18,517497.0
2011-01-11,80.38,80.39,80.14,80.23,980648.0
2011-01-10,80.29,80.39,80.21,80.39,509792.0
2011-01-07,80.0,80.3,79.94,80.2,846925.0
2011-01-06,79.9,79.96,79.77,79.9,590944.0
2011-01-05,79.93,79.98,79.68,79.83,837273.0
2011-01-04,80.22,80.33,80.08,80.18,1784045.0
2011-01-03,80.03,80.23,79.96,80.17,936490.0
2010-12-31,80.0,80.31,80.0,80.27,534431.0
2010-12-30,79.97,80.02,79.78,80.0,670762.0
2010-12-29,79.56,80.08,79.54,79.99,642101.0
2010-12-28,79.94,79.97,79.52,79.52,688556.0
2010-12-27,79.79,80.04,79.7,80.04,514746.0
2010-12-23,,,,80.4,0.0
2010-12-22,80.58,80.62,80.43,80.49,546641.0
2010-12-21,80.55,80.6,80.38,80.58,1499607.0
2010-12-20,80.52,80.7,80.38,80.49,639515.0
2010-12-17,80.0,80.48,80.0,80.44,868792.0
2010-12-16,79.72,79.99,79.59,79.95,1116924.0
2010-12-15,80.09,80.17,79.71,79.77,926404.0
2010-12-14,80.33,80.43,79.91,80.02,1305051.0
2010-12-13,80.24,80.59,80.18,80.53,1026216.0
2010-12-10,80.52,80.55,80.32,80.32,934548.0
2010-12-09,80.64,80.72,80.45,80.58,791895.0
2010-12-08,80.63,80.66,80.25,80.51,966465.0
2010-12-07,81.24,81.27,80.78,80.93,990218.0
2010-12-06,81.37,81.52,81.33,81.52,1060216.0
2010-12-03,81.37,81.45,81.18,81.25,569180.0
2010-12-02,81.15,81.32,81.1,81.12,720284.0
2010-12-01,81.36,81.47,81.16,81.19,1170518.0
2010-11-30,82.12,82.14,81.87,81.91,517469.0
2010-11-29,81.96,81.96,81.77,81.88,373079.0
2010-11-26,81.81,81.82,81.61,81.82,341133.0
2010-11-24,,,,81.63,0.0
2010-11-23,82.09,82.21,82.02,82.02,727960.0
2010-11-22,81.89,82.0,81.89,82.0,650452.0
2010-11-19,81.73,81.84,81.67,81.76,1286308.0
2010-11-18,81.68,81.74,81.53,81.74,558581.0
2010-11-17,81.76,81.9,81.66,81.74,507253.0
2010-11-16,81.53,81.72,81.26,81.72,1044527.0
2010-11-15,81.68,81.78,81.39,81.45,1803614.0
2010-11-12,82.09,82.19,81.81,81.84,779864.0
2010-11-11,82.25,82.26,82.06,82.21,252870.0
2010-11-10,82.2,82.27,81.86,82.18,883939.0
2010-11-09,82.63,82.65,82.19,82.21,502244.0
2010-11-08,82.67,82.72,82.61,82.63,556837.0
2010-11-05,82.76,82.86,82.61,82.61,1199966.0
2010-11-04,82.87,83.0,82.84,82.96,838077.0
2010-11-03,82.78,82.92,82.52,82.7,1443779.0
2010-11-02,82.63,82.63,82.55,82.61,870274.0
2010-11-01,82.64,82.68,82.39,82.47,648633.0
2010-10-29,82.61,82.71,82.57,82.7,442836.0
2010-10-28,82.42,82.55,82.37,82.55,700449.0
2010-10-27,82.34,82.41,82.24,82.27,1980115.0
2010-10-26,82.5,82.58,82.41,82.44,386548.0
2010-10-25,82.79,82.83,82.62,82.67,1413900.0
2010-10-22,82.64,82.73,82.61,82.62,524303.0
2010-10-21,82.75,82.79,82.65,82.67,673840.0
2010-10-20,82.74,82.88,82.67,82.74,602661.0
2010-10-19,82.5,82.8,82.5,82.77,470702.0
2010-10-18,82.52,82.68,82.46,82.65,486861.0
2010-10-15,82.41,82.54,82.34,82.34,829355.0
2010-10-14,82.74,82.84,82.52,82.53,926840.0
2010-10-13,82.75,82.86,82.66,82.85,612464.0
2010-10-12,82.91,82.93,82.72,82.72,431351.0
2010-10-11,82.95,82.96,82.79,82.8,442206.0
2010-10-08,83.0,83.06,82.83,82.83,1219903.0
2010-10-07,82.89,82.95,82.83,82.93,559741.0
2010-10-06,82.85,82.89,82.76,82.79,453922.0
2010-10-05,82.55,82.64,82.51,82.6,758784.0
2010-10-04,82.46,82.59,82.39,82.58,571629.0
2010-10-01,82.39,82.43,82.22,82.37,1249157.0
2010-09-30,82.64,82.7,82.39,82.66,770307.0
2010-09-29,82.78,82.79,82.66,82.7,430525.0
2010-09-28,82.61,82.83,82.61,82.79,818143.0
2010-09-27,82.45,82.64,82.38,82.61,785857.0
2010-09-24,82.41,82.41,82.24,82.26,563427.0
2010-09-23,82.58,82.59,82.4,82.45,684238.0
2010-09-22,82.45,82.57,82.39,82.43,497647.0
2010-09-21,82.07,82.42,82.07,82.36,577677.0
2010-09-20,81.98,82.09,81.95,82.06,510231.0
2010-09-17,81.99,82.13,81.97,82.0,553390.0
2010-09-16,81.95,82.0,81.81,81.92,490553.0
2010-09-15,82.08,82.18,82.01,82.05,469300.0
2010-09-14,82.0,82.2,82.0,82.13,678725.0
2010-09-13,81.78,82.07,81.76,82.01,732360.0
2010-09-10,81.83,81.88,81.72,81.8,417395.0
2010-09-09,82.08,82.12,81.87,81.9,585976.0
2010-09-08,82.29,82.32,82.19,82.21,499776.0
2010-09-07,82.29,82.46,82.18,82.44,751880.0
2010-09-06,,,,82.09,0.0
2010-09-03,,,,82.09,0.0
2010-09-02,82.31,82.35,82.19,82.24,636702.0
2010-09-01,82.58,82.6,82.24,82.4,547809.0
2010-08-31,82.81,82.92,82.8,82.89,553755.0
